country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
Aruba,2020-09-17,,,63.43,
Aruba,2020-09-18,,,63.43,
Aruba,2020-09-19,,,63.43,
Aruba,2020-09-20,,,63.43,
Afghanistan,2020-09-05,38304,1410,,
Afghanistan,2020-09-06,38324,1410,,
Afghanistan,2020-09-07,38398,1412,,
Afghanistan,2020-09-08,38494,1415,,
Afghanistan,2020-09-09,38520,1418,,
Afghanistan,2020-09-10,38544,1420,,
Afghanistan,2020-09-11,38572,1420,,
Afghanistan,2020-09-12,38606,1420,,
Afghanistan,2020-09-13,38641,1420,,
Afghanistan,2020-09-14,,,21.3,
Afghanistan,2020-09-15,,,21.3,
Afghanistan,2020-09-16,,,21.3,
Afghanistan,2020-09-17,,,21.3,
Afghanistan,2020-09-18,,,21.3,
Afghanistan,2020-09-19,,,21.3,
Afghanistan,2020-09-20,,,21.3,
Angola,2020-09-16,,,81.02,
Angola,2020-09-17,,,81.02,
Angola,2020-09-18,,,81.02,
Angola,2020-09-19,,,81.02,
Angola,2020-09-20,,,81.02,
Anguilla,2020-01-01,,,0,0.00
Anguilla,2020-01-02,,,0,0.00
Anguilla,2020-01-03,,,0,0.00
Anguilla,2020-01-04,,,0,0.00
Anguilla,2020-01-05,,,0,0.00
Anguilla,2020-01-06,,,0,0.00
Anguilla,2020-01-07,,,0,0.00
Anguilla,2020-01-08,,,0,0.00
Anguilla,2020-01-09,,,0,0.00
Anguilla,2020-01-10,,,0,0.00
Anguilla,2020-01-11,,,0,0.00
Anguilla,2020-01-12,,,0,0.00
Anguilla,2020-01-13,,,0,0.00
Anguilla,2020-01-14,,,0,0.00
Anguilla,2020-01-15,,,0,0.00
Anguilla,2020-01-16,,,0,0.00
Anguilla,2020-01-17,,,0,0.00
Anguilla,2020-01-18,,,0,0.00
Anguilla,2020-01-19,,,0,0.00
Anguilla,2020-01-20,,,0,0.00
Anguilla,2020-01-21,,,0,0.00
Anguilla,2020-01-22,,,0,0.00
Anguilla,2020-01-23,,,0,0.00
Anguilla,2020-01-24,,,0,0.00
Anguilla,2020-01-25,,,0,0.00
Anguilla,2020-01-26,,,0,0.00
Anguilla,2020-01-27,,,0,0.00
Anguilla,2020-01-28,,,0,0.00
