,country_name,date,confirmed_cases,deaths,stringency_index
3595,United States,2020-09-10,6012.0,42.0,56.02
3596,United States,2020-09-11,6104.0,43.0,56.02
3597,United States,2020-09-11,136703.0,2333.0,43.52
3598,United States,2020-09-10,66804.0,940.0,50.0
3599,United States,2020-09-11,67911.0,953.0,50.0
3600,United States,2020-09-11,754905.0,14230.0,64.35
3601,United States,2020-09-11,60462.0,1985.0,58.33
3602,United States,2020-09-10,14412.0,616.0,62.96
3603,United States,2020-09-11,14493.0,616.0,62.96
3604,United States,2020-09-11,658381.0,12502.0,56.94
3605,United States,2020-08-14,231895.0,4573.0,65.74
3606,United States,2020-08-15,235168.0,4669.0,65.74
3607,United States,2020-08-25,258354.0,5262.0,52.78
3608,United States,2020-08-26,260590.0,5311.0,52.78
3609,United States,2020-09-11,290781.0,6246.0,52.78
3610,United States,2020-09-11,10459.0,96.0,80.56
3611,United States,2020-09-11,34950.0,412.0,56.94
3612,United States,2020-09-10,257566.0,8461.0,55.09
3613,United States,2020-09-11,259879.0,8505.0,55.09
3614,United States,2020-09-11,103505.0,3420.0,46.3
3615,United States,2020-09-11,48370.0,516.0,54.63
3616,United States,2020-09-11,55704.0,1044.0,62.96
3617,United States,2020-09-11,156174.0,5202.0,63.89
3618,United States,2020-09-11,123986.0,9180.0,58.33
3619,United States,2020-09-10,114078.0,3824.0,53.24
3620,United States,2020-09-11,114724.0,3828.0,53.24
3621,United States,2020-08-21,104618.0,6634.0,56.94
3622,United States,2020-08-22,106044.0,6655.0,56.94
3623,United States,2020-08-23,106808.0,6659.0,56.94
3624,United States,2020-08-24,107686.0,6663.0,56.94
3625,United States,2020-08-25,108637.0,6684.0,56.94
3626,United States,2020-08-26,109480.0,6690.0,56.94
3627,United States,2020-08-27,110343.0,6706.0,56.94
3628,United States,2020-08-28,111136.0,6712.0,56.94
3629,United States,2020-08-29,111136.0,6712.0,56.94
3630,United States,2020-08-30,112526.0,6748.0,56.94
3631,United States,2020-08-31,113025.0,6753.0,53.24
3632,United States,2020-09-01,113820.0,6767.0,51.39
3633,United States,2020-09-02,114468.0,6781.0,51.39
3634,United States,2020-09-03,115242.0,6791.0,55.09
3635,United States,2020-09-04,116295.0,6798.0,55.09
3636,United States,2020-09-05,117191.0,6806.0,55.09
3637,United States,2020-09-06,117191.0,6806.0,55.09
3638,United States,2020-09-07,118403.0,6810.0,55.09
3639,United States,2020-09-08,118902.0,6811.0,55.09
3640,United States,2020-09-09,119872.0,6886.0,55.09
3641,United States,2020-09-10,120846.0,6894.0,55.09
3642,United States,2020-09-11,122251.0,6900.0,55.09
3643,United States,2020-09-11,100268.0,1720.0,46.76
3644,United States,2020-09-11,89175.0,2670.0,54.63
3645,United States,2020-09-11,8785.0,131.0,48.15
3646,United States,2020-09-11,182286.0,3023.0,54.63
3647,United States,2020-09-11,14684.0,164.0,38.89
3648,United States,2020-09-11,7620.0,434.0,46.3
3649,United States,2020-09-11,195888.0,16023.0,59.26
3650,United States,2020-09-04,437971.0,32982.0,66.67
3651,United States,2020-09-05,438772.0,32987.0,66.67
3652,United States,2020-09-06,439501.0,32987.0,66.67
3653,United States,2020-09-07,440021.0,33002.0,66.67
3654,United States,2020-09-08,440578.0,33016.0,66.67
3655,United States,2020-09-09,441154.0,33019.0,66.67
3656,United States,2020-09-10,441911.0,33019.0,66.67
3657,United States,2020-09-11,442791.0,33019.0,66.67
3658,United States,2020-09-09,132965.0,4324.0,62.04
3659,United States,2020-09-10,134086.0,4354.0,62.04
3660,United States,2020-09-11,135326.0,4403.0,62.04
3661,United States,2020-09-08,65053.0,854.0,40.28
3662,United States,2020-09-09,65929.0,863.0,40.28
3663,United States,2020-09-10,66700.0,876.0,40.28
3664,United States,2020-09-11,67642.0,888.0,40.28
3665,United States,2020-09-11,28865.0,499.0,59.26
3666,United States,2020-09-10,146696.0,7807.0,56.94
3667,United States,2020-09-11,147703.0,7829.0,56.94
3668,United States,2020-09-11,22905.0,1071.0,61.11
3669,United States,2020-09-10,15834.0,177.0,37.96
3670,United States,2020-09-11,16117.0,177.0,37.96
3671,United States,2020-09-11,169859.0,2025.0,55.56
3672,United States,2020-09-11,56675.0,431.0,45.83
