,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
1931,United States,2020-09-12,6445288.0,193016.0,,
1932,United States,2020-09-13,6486108.0,193701.0,,
1933,United States,2020-09-14,,,67.13,
1934,United States,2020-09-15,,,67.13,
1935,United States,2020-09-16,,,67.13,
1936,United States,2020-09-17,,,67.13,
1937,United States,2020-09-18,,,67.13,
1938,United States,2020-09-19,,,67.13,
1939,United States,2020-09-20,,,67.13,
1940,United States,2020-09-12,6207.0,44.0,,
1941,United States,2020-09-13,,,,
1942,United States,2020-09-14,,,,
1943,United States,2020-09-15,,,,
1944,United States,2020-09-16,,,,
1945,United States,2020-09-17,,,,
1946,United States,2020-09-18,,,,
1947,United States,2020-09-19,,,,
1948,United States,2020-09-20,,,,
1949,United States,2020-09-12,137646.0,2350.0,,
1950,United States,2020-09-13,,,,
1951,United States,2020-09-14,,,,
1952,United States,2020-09-15,,,,
1953,United States,2020-09-16,,,,
1954,United States,2020-09-17,,,,
1955,United States,2020-09-18,,,,
1956,United States,2020-09-19,,,,
1957,United States,2020-09-20,,,,
1958,United States,2020-09-12,69710.0,969.0,,
1959,United States,2020-09-13,,,,
1960,United States,2020-09-14,,,,
1961,United States,2020-09-15,,,,
1962,United States,2020-09-16,,,,
1963,United States,2020-09-17,,,,
1964,United States,2020-09-18,,,,
1965,United States,2020-09-19,,,,
1966,United States,2020-09-20,,,,
1967,United States,2020-09-12,208128.0,5315.0,,
1968,United States,2020-09-13,,,,
1969,United States,2020-09-14,,,,
1970,United States,2020-09-15,,,,
1971,United States,2020-09-16,,,,
1972,United States,2020-09-17,,,,
1973,United States,2020-09-18,,,,
1974,United States,2020-09-19,,,,
1975,United States,2020-09-20,,,,
1976,United States,2020-09-12,758933.0,14327.0,,
1977,United States,2020-09-13,,,,
1978,United States,2020-09-14,,,,
1979,United States,2020-09-15,,,,
1980,United States,2020-09-16,,,,
1981,United States,2020-09-17,,,,
1982,United States,2020-09-18,,,,
1983,United States,2020-09-19,,,,
1984,United States,2020-09-20,,,,
1985,United States,2020-09-12,60876.0,1988.0,,
1986,United States,2020-09-13,,,,
1987,United States,2020-09-14,,,,
1988,United States,2020-09-15,,,,
1989,United States,2020-09-16,,,,
1990,United States,2020-09-17,,,,
1991,United States,2020-09-18,,,,
1992,United States,2020-09-19,,,,
1993,United States,2020-09-20,,,,
1994,United States,2020-09-12,54326.0,4480.0,,
1995,United States,2020-09-13,,,,
1996,United States,2020-09-14,,,,
1997,United States,2020-09-15,,,,
